country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Poland,2021-11-28,3508844.0,20576.0,23181.572,38.35,1.1306,53.158367,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.14,28.86,6.0,-10.0,-1.43,3.0,-0.01,1.0,3.0,1.0,3.0,0.0,38.39,-5.29,23.71,38.71,-11.14,-18.57,5.14,3.19,0.2172807129776471
Poland,2021-11-29,3521959.0,13115.0,23293.143,38.35,1.1087,53.19246,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.86,28.71,4.57,-10.29,-1.57,3.0,0.39,1.0,3.0,1.0,3.0,0.0,38.39,-5.14,24.14,39.14,-10.71,-18.71,5.14,4.63,0.2097147850876107
Poland,2021-11-30,3541033.0,19074.0,23170.0,42.54,1.0869,53.19246,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.71,28.71,3.0,-10.29,-1.57,3.0,1.09,1.0,3.0,1.0,3.0,0.0,38.39,-5.71,23.57,38.57,-10.86,-18.86,5.29,4.98,0.1943658719000193
Poland,2021-12-01,3570097.0,29064.0,23267.715,42.54,1.0725,53.291386,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.0,29.0,1.43,-10.57,-1.71,3.14,2.36,1.0,3.0,1.0,3.0,0.0,38.39,-8.86,18.57,34.86,-13.0,-18.57,5.86,4.03,0.1865124216479382
Poland,2021-12-02,3597453.0,27356.0,23157.428,42.54,1.0627,53.327538,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.0,29.14,0.14,-11.0,-1.71,3.29,3.85,1.0,3.0,1.0,3.0,0.0,38.38,-2.86,30.71,19.43,-8.86,-7.43,3.29,6.6,0.1826451531828287
Poland,2021-12-03,3624418.0,26965.0,23190.285,42.54,1.0606,53.40535,38385734.0,1.0,3.0,1.0,3.0,0.0,-4.14,29.14,0.71,-11.29,-1.71,3.29,-0.02,1.0,3.0,1.0,3.0,0.0,38.38,-5.0,29.29,13.43,-7.29,-2.0,2.43,9.46,0.1760450282128814
Poland,2021-12-04,3649994.0,25576.0,23103.715,42.53,1.0574,53.460594,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.86,29.57,2.14,-11.0,-1.86,3.29,-0.13,1.0,3.0,1.0,3.0,0.0,38.38,-5.29,29.86,10.14,-7.0,-0.57,2.43,10.31,0.1680523615151445
Poland,2021-12-05,3672383.0,22389.0,23362.715,42.53,1.0501,53.475533,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.43,32.57,4.57,-10.86,-1.71,3.43,-0.49,1.0,3.0,1.0,3.0,0.0,38.37,-5.57,30.57,10.29,-8.14,-0.29,2.57,7.5,0.1618575344629093
Poland,2021-12-06,3685633.0,13250.0,23382.0,42.53,1.0329,53.569378,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.57,33.29,6.29,-10.71,-1.71,3.43,-1.08,1.0,3.0,1.0,3.0,0.0,38.37,-6.0,30.0,9.71,-8.71,-0.29,2.71,4.11,0.1562544940906077
Poland,2021-12-07,3704999.0,19366.0,23423.715,42.53,1.0132,53.569378,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.57,33.29,7.57,-10.86,-1.43,3.43,-3.12,1.0,3.0,1.0,3.0,0.0,38.37,-6.29,29.57,8.57,-9.29,-0.43,2.86,2.53,0.1512033334164463
Poland,2021-12-08,3733541.0,28542.0,23349.143,42.53,0.9965,53.68878,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.57,32.86,7.57,-11.14,-0.86,3.43,-4.39,1.0,3.0,1.0,3.0,0.0,38.37,-5.86,29.29,8.29,-9.43,-0.57,3.0,4.89,0.1481566177050123
Poland,2021-12-09,3760999.0,27458.0,23363.715,42.53,0.9832,53.68878,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.71,32.86,7.71,-11.29,-0.29,3.43,-2.73,1.0,3.0,1.0,3.0,0.0,38.36,-5.43,29.29,8.86,-9.43,-0.86,3.0,2.47,0.145977464127118
Poland,2021-12-10,3785990.0,24991.0,23081.715,42.52,0.9732,53.83245,38385734.0,1.0,3.0,1.0,3.0,0.0,-2.86,33.0,8.43,-11.0,0.29,3.43,-2.09,1.0,3.0,1.0,3.0,0.0,38.36,-4.57,29.57,8.86,-9.43,-1.14,3.0,1.81,0.1450370668820008
Poland,2021-12-11,3809754.0,23764.0,22822.857,42.52,0.9635,53.887753,38385734.0,1.0,3.0,1.0,3.0,0.0,-3.14,32.86,9.57,-10.71,1.0,3.57,-4.22,1.0,3.0,1.0,3.0,0.0,38.35,-4.0,29.43,8.0,-9.57,-1.29,3.0,0.28,0.1440944730453703
Poland,2021-12-12,3829206.0,19452.0,22403.285,42.52,0.9499,53.89929,38385734.0,1.0,3.0,1.0,3.0,0.0,3.43,41.57,10.0,-9.43,3.43,3.43,-3.44,1.0,3.0,1.0,3.0,0.0,38.35,-4.14,28.86,6.0,-10.0,-1.43,3.0,-0.01,0.1428754872846699
Poland,2021-12-13,3840585.0,11379.0,22136.0,42.52,0.9296,53.94484,38385734.0,1.0,3.0,1.0,3.0,0.0,2.86,41.43,9.57,-9.43,4.0,3.43,-2.43,1.0,3.0,1.0,3.0,0.0,38.35,-3.86,28.71,4.57,-10.29,-1.57,3.0,0.39,0.1417101584274312
Poland,2021-12-14,3858045.0,17460.0,21863.715,42.52,0.9061,54.006474,38385734.0,1.0,3.0,1.0,3.0,0.0,3.57,42.43,10.0,-9.0,4.29,3.43,0.89,1.0,3.0,1.0,3.0,0.0,42.54,-3.71,28.71,3.0,-10.29,-1.57,3.0,1.09,0.140513966590489
Poland,2021-12-15,3882311.0,24266.0,21252.857,48.15,0.8834,54.07264,38385734.0,1.0,3.0,1.0,3.0,2.0,4.43,43.71,11.71,-8.14,4.43,3.29,4.39,1.0,3.0,1.0,3.0,0.0,42.54,-4.0,29.0,1.43,-10.57,-1.71,3.14,2.36,0.1370162392875729
Poland,2021-12-16,3904408.0,22097.0,20487.0,48.15,0.8674,54.137062,38385734.0,1.0,3.0,1.0,3.0,2.0,5.43,44.71,12.57,-7.43,4.57,3.14,6.01,1.0,3.0,1.0,3.0,0.0,42.54,-4.0,29.14,0.14,-11.0,-1.71,3.29,3.85,0.1345726272040328
Poland,2021-12-17,3924435.0,20027.0,19777.857,48.15,0.8617,54.224445,38385734.0,1.0,3.0,1.0,3.0,2.0,6.0,44.86,12.57,-7.29,4.86,3.14,3.39,1.0,3.0,1.0,3.0,0.0,42.54,-4.14,29.14,0.71,-11.29,-1.71,3.29,-0.02,0.1297522232041915
Poland,2021-12-18,3943832.0,19397.0,19154.0,48.15,0.862,54.279682,38385734.0,1.0,3.0,1.0,3.0,2.0,6.14,45.0,10.71,-7.14,5.0,3.14,2.47,1.0,3.0,1.0,3.0,0.0,42.53,-3.86,29.57,2.14,-11.0,-1.86,3.29,-0.13,0.1234671647139931
Poland,2021-12-19,3959808.0,15976.0,18657.428,48.15,0.8562,54.294495,38385734.0,1.0,3.0,1.0,3.0,2.0,7.57,48.71,8.43,-7.14,5.86,3.14,3.92,1.0,3.0,1.0,3.0,0.0,42.53,-3.43,32.57,4.57,-10.86,-1.71,3.43,-0.49,0.1200237138095277
Poland,2021-12-20,3969417.0,9609.0,18404.572,51.85,0.8334,54.34741,38385734.0,2.0,3.0,1.0,3.0,2.0,9.0,49.86,8.57,-7.71,4.14,3.43,-0.03,1.0,3.0,1.0,3.0,0.0,42.53,-2.57,33.29,6.29,-10.71,-1.71,3.43,-1.08,0.1152850249170883
Poland,2021-12-21,3983223.0,13806.0,17882.572,51.85,0.8011,54.39543,38385734.0,2.0,3.0,1.0,3.0,2.0,11.0,51.86,9.57,-8.0,2.29,3.57,-2.61,1.0,3.0,1.0,3.0,0.0,42.53,-2.57,33.29,7.57,-10.86,-1.43,3.43,-3.12,0.1107607401269289
Poland,2021-12-22,4001244.0,18021.0,16990.428,51.85,0.7697,54.45911,38385734.0,2.0,3.0,1.0,3.0,2.0,13.57,55.14,10.29,-8.14,0.0,3.86,-4.79,1.0,3.0,1.0,3.0,0.0,42.53,-2.57,32.86,7.57,-11.14,-0.86,3.43,-4.39,0.1068259259647609
Poland,2021-12-23,4018400.0,17156.0,16284.571,51.85,0.7508,54.500347,38385734.0,2.0,3.0,1.0,3.0,2.0,16.71,59.86,11.0,-8.71,-4.29,4.43,-3.59,1.0,3.0,1.0,3.0,0.0,42.53,-2.71,32.86,7.71,-11.29,-0.29,3.43,-2.73,0.1030725091286473
Poland,2021-12-24,4033792.0,15392.0,15622.429,51.85,0.7391,54.505642,38385734.0,2.0,3.0,1.0,3.0,2.0,9.29,54.43,7.14,-14.86,-15.29,6.71,0.16,1.0,3.0,1.0,3.0,0.0,42.52,-2.86,33.0,8.43,-11.0,0.29,3.43,-2.09,0.1004584699680607
Poland,2021-12-25,4044580.0,10788.0,14392.571,51.85,0.73,54.50611,38385734.0,2.0,3.0,1.0,3.0,2.0,-2.71,40.43,5.43,-22.43,-26.14,7.43,-7.79,1.0,3.0,1.0,3.0,0.0,42.52,-3.14,32.86,9.57,-10.71,1.0,3.57,-4.22,0.097349216074743
Poland,2021-12-26,4050832.0,6252.0,13003.429,51.85,0.7358,54.506767,38385734.0,2.0,3.0,1.0,3.0,2.0,-17.14,8.14,6.71,-26.57,-33.57,7.14,-10.71,1.0,3.0,1.0,3.0,0.0,42.52,3.43,41.57,10.0,-9.43,3.43,3.43,-3.44,0.093515245279249
Poland,2021-12-27,4055861.0,5029.0,12349.143,51.85,0.7582,54.506767,38385734.0,2.0,3.0,1.0,3.0,2.0,-18.71,4.43,8.29,-28.29,-37.14,8.0,-9.58,1.0,3.0,1.0,3.0,0.0,42.52,2.86,41.43,9.57,-9.43,4.0,3.43,-2.43,0.0908852972951471
Poland,2021-12-28,4065704.0,9843.0,11783.0,51.85,0.7837,54.667965,38385734.0,2.0,3.0,1.0,3.0,2.0,-20.29,1.0,9.43,-30.0,-39.43,8.71,-4.32,1.0,3.0,1.0,3.0,0.0,42.52,3.57,42.43,10.0,-9.0,4.29,3.43,0.89,0.0866762363974419
Poland,2021-12-29,4081275.0,15571.0,11433.0,51.85,0.8092,54.667965,38385734.0,2.0,3.0,1.0,3.0,2.0,-22.14,-2.29,11.14,-31.57,-41.14,9.29,-0.86,1.0,3.0,1.0,3.0,2.0,48.15,4.43,43.71,11.71,-8.14,4.43,3.29,4.39,0.0791189038695073
Poland,2021-12-30,4095600.0,14325.0,11028.571,48.15,0.8315,54.819454,38385734.0,2.0,3.0,0.0,3.0,2.0,-23.71,-3.86,13.43,-32.14,-41.29,9.43,3.69,1.0,3.0,1.0,3.0,2.0,48.15,5.43,44.71,12.57,-7.43,4.57,3.14,6.01,0.0744616479319906
Poland,2021-12-31,4109201.0,13601.0,10772.714,44.44,0.8574,54.8287,38385734.0,2.0,3.0,0.0,3.0,1.0,-19.86,2.71,19.71,-30.0,-38.14,8.86,9.85,1.0,3.0,1.0,3.0,2.0,48.15,6.0,44.86,12.57,-7.29,4.86,3.14,3.39,0.0723435341296068
Poland,2022-01-01,4121233.0,12032.0,10950.429,44.44,0.8788,54.829464,38385734.0,2.0,3.0,0.0,3.0,1.0,-18.71,2.86,21.14,-28.57,-38.14,9.29,8.94,1.0,3.0,1.0,3.0,2.0,48.15,6.14,45.0,10.71,-7.14,5.0,3.14,2.47,0.0708939237345012
Poland,2022-01-02,4128412.0,7179.0,11082.857,48.15,0.8997,54.836655,38385734.0,2.0,3.0,0.0,3.0,2.0,-13.43,17.43,23.14,-26.14,-35.0,9.71,8.26,1.0,3.0,1.0,3.0,2.0,48.15,7.57,48.71,8.43,-7.14,5.86,3.14,3.92,0.0708939237345012
Poland,2022-01-03,4134834.0,6422.0,11281.857,48.15,0.9339,54.903904,38385734.0,2.0,3.0,0.0,3.0,2.0,-14.43,19.57,20.71,-25.86,-32.14,9.43,7.37,2.0,3.0,1.0,3.0,2.0,51.85,9.0,49.86,8.57,-7.71,4.14,3.43,-0.03,0.0735744672309056
Poland,2022-01-04,4146504.0,11670.0,11542.857,48.15,0.9659,55.00232,38385734.0,2.0,3.0,0.0,3.0,2.0,-16.0,20.29,17.86,-25.86,-30.14,9.29,5.96,2.0,3.0,1.0,3.0,2.0,51.85,11.0,51.86,9.57,-8.0,2.29,3.57,-2.61,0.0791189038695073
Poland,2022-01-05,4163700.0,17196.0,11775.0,48.15,0.9856,55.095055,38385734.0,2.0,3.0,0.0,3.0,2.0,-16.43,23.14,15.0,-25.86,-28.57,8.71,3.42,2.0,3.0,1.0,3.0,2.0,51.85,13.57,55.14,10.29,-8.14,0.0,3.86,-4.79,0.0876030295155661
Poland,2022-01-06,4180276.0,16576.0,12096.571,48.15,0.9891,55.108295,38385734.0,2.0,3.0,0.0,3.0,2.0,-26.86,5.71,15.29,-31.29,-35.86,11.29,-0.16,2.0,3.0,1.0,3.0,2.0,51.85,16.71,59.86,11.0,-8.71,-4.29,4.43,-3.59,0.099477109229592
Poland,2022-01-07,4192178.0,11902.0,11853.857,48.15,0.9842,55.215763,38385734.0,2.0,3.0,0.0,3.0,2.0,-23.43,5.0,15.14,-30.57,-35.0,11.14,-1.81,2.0,3.0,1.0,3.0,2.0,51.85,9.29,54.43,7.14,-14.86,-15.29,6.71,0.16,0.1190786948485567
Poland,2022-01-08,4203078.0,10900.0,11692.143,48.15,0.9981,55.3026,38385734.0,2.0,3.0,0.0,3.0,2.0,-14.43,17.43,15.71,-27.0,-26.29,10.29,-1.36,2.0,3.0,1.0,3.0,2.0,51.85,-2.71,40.43,5.43,-22.43,-26.14,7.43,-7.79,0.1339288559474356
Poland,2022-01-09,4214184.0,11106.0,12253.143,48.15,1.0313,55.333824,38385734.0,2.0,3.0,0.0,3.0,2.0,-13.86,18.71,15.14,-26.71,-24.57,10.14,-2.03,2.0,3.0,1.0,3.0,2.0,51.85,-17.14,8.14,6.71,-26.57,-33.57,7.14,-10.71,0.1438867375989235
Poland,2022-01-10,4221969.0,7785.0,12447.857,44.44,1.0578,55.42922,38385734.0,1.0,3.0,0.0,3.0,2.0,-13.43,19.14,15.29,-25.0,-22.0,9.29,-3.92,2.0,3.0,1.0,3.0,2.0,51.85,-18.71,4.43,8.29,-28.29,-37.14,8.0,-9.58,0.1538521295845845
Poland,2022-01-11,4233375.0,11406.0,12410.143,44.44,1.079,55.565292,38385734.0,1.0,3.0,0.0,3.0,2.0,-13.57,19.0,15.29,-23.86,-19.86,8.57,-5.19,2.0,3.0,1.0,3.0,2.0,51.85,-20.29,1.0,9.43,-30.0,-39.43,8.71,-4.32,0.1609313161453014
Poland,2022-01-12,4249548.0,16173.0,12264.0,44.44,1.1062,55.676292,38385734.0,1.0,3.0,0.0,3.0,2.0,-15.71,14.71,14.0,-23.29,-17.29,8.43,-2.67,2.0,3.0,1.0,3.0,2.0,51.85,-22.14,-2.29,11.14,-31.57,-41.14,9.29,-0.86,0.1639922949394334
Poland,2022-01-13,4266426.0,16878.0,12307.143,44.44,1.1486,55.751804,38385734.0,1.0,3.0,0.0,3.0,2.0,-9.0,27.29,8.71,-17.86,-5.43,5.29,1.62,2.0,3.0,0.0,3.0,2.0,48.15,-23.71,-3.86,13.43,-32.14,-41.29,9.43,3.69,0.1640344357698163
Poland,2022-01-14,4282473.0,16047.0,12899.286,44.44,1.1984,55.813812,38385734.0,1.0,3.0,0.0,3.0,2.0,-10.86,25.86,4.14,-15.86,1.57,3.86,3.56,2.0,3.0,0.0,3.0,1.0,44.44,-19.86,2.71,19.71,-30.0,-38.14,8.86,9.85,0.1639922949394334
Poland,2022-01-15,4299369.0,16896.0,13755.857,44.44,1.2543,55.813812,38385734.0,1.0,3.0,0.0,3.0,2.0,-10.43,26.29,3.71,-15.14,3.14,3.57,-0.41,2.0,3.0,0.0,3.0,1.0,44.44,-18.71,2.86,21.14,-28.57,-38.14,9.29,8.94,0.1625272607346728
Poland,2022-01-16,4314036.0,14667.0,14264.571,44.44,1.3141,55.838623,38385734.0,1.0,3.0,0.0,3.0,2.0,-10.57,26.71,1.43,-16.14,3.14,3.71,0.01,2.0,3.0,0.0,3.0,2.0,48.15,-13.43,17.43,23.14,-26.14,-35.0,9.71,8.26,0.1640344357698163
Poland,2022-01-17,4324481.0,10445.0,14644.571,44.44,1.3822,55.89235,38385734.0,1.0,3.0,0.0,3.0,2.0,-11.71,25.14,0.43,-17.14,2.29,4.0,1.94,2.0,3.0,0.0,3.0,2.0,48.15,-14.43,19.57,20.71,-25.86,-32.14,9.43,7.37,0.1644782540185939
Poland,2022-01-18,4344133.0,19652.0,15822.571,44.44,1.4693,55.969673,38385734.0,1.0,3.0,0.0,3.0,2.0,-12.0,24.71,1.29,-17.57,1.57,4.14,-0.65,2.0,3.0,0.0,3.0,2.0,48.15,-16.0,20.29,17.86,-25.86,-30.14,9.29,5.96,0.1711274128280632
Poland,2022-01-19,4374719.0,30586.0,17881.572,44.44,1.5469,55.969673,38385734.0,1.0,3.0,0.0,3.0,2.0,-11.86,24.71,2.57,-17.86,0.57,4.29,0.85,2.0,3.0,0.0,3.0,2.0,48.15,-16.43,23.14,15.0,-25.86,-28.57,8.71,3.42,0.1764753643945277
Poland,2022-01-20,4407554.0,32835.0,20161.143,44.44,1.5989,56.11733,38385734.0,1.0,3.0,0.0,3.0,2.0,-12.43,24.29,2.29,-18.29,-0.57,4.57,-0.41,2.0,3.0,0.0,3.0,2.0,48.15,-26.86,5.71,15.29,-31.29,-35.86,11.29,-0.16,0.1853608178409114
Poland,2022-01-21,4444219.0,36665.0,23106.572,44.44,1.6317,56.165836,38385734.0,1.0,3.0,0.0,3.0,2.0,-12.71,24.43,2.29,-18.86,-1.86,4.86,-1.92,2.0,3.0,0.0,3.0,2.0,48.15,-23.43,5.0,15.14,-30.57,-35.0,11.14,-1.81,0.2014177933410677
Poland,2022-01-22,4485095.0,40876.0,26532.285,44.44,1.6356,56.193035,38385734.0,1.0,3.0,0.0,3.0,2.0,-13.86,24.0,0.57,-19.57,-2.29,5.0,-2.31,2.0,3.0,0.0,3.0,2.0,48.15,-14.43,17.43,15.71,-27.0,-26.29,10.29,-1.36,0.2246632959010743
Poland,2022-01-23,4519183.0,34088.0,29306.715,44.44,1.609,56.243908,38385734.0,1.0,3.0,0.0,3.0,2.0,-14.86,24.71,-0.29,-20.0,-2.57,5.0,-1.47,2.0,3.0,0.0,3.0,2.0,48.15,-13.86,18.71,15.14,-26.71,-24.57,10.14,-2.03,0.2434383754694515
Poland,2022-01-24,4548283.0,29100.0,31971.715,44.44,1.5787,56.292023,38385734.0,1.0,3.0,0.0,3.0,2.0,-14.71,25.14,0.86,-20.57,-3.43,5.29,-0.81,1.0,3.0,0.0,3.0,2.0,44.44,-13.43,19.14,15.29,-25.0,-22.0,9.29,-3.92,0.2761671936956851
Poland,2022-01-25,4585278.0,36995.0,34449.285,41.67,1.545,56.35806,38385734.0,1.0,3.0,0.0,3.0,2.0,-15.29,24.71,-0.57,-21.43,-4.43,5.71,1.48,1.0,3.0,0.0,3.0,2.0,44.44,-13.57,19.0,15.29,-23.86,-19.86,8.57,-5.19,0.308845333441014
Poland,2022-01-26,4638698.0,53420.0,37711.285,41.67,1.5156,56.433456,38385734.0,1.0,3.0,0.0,3.0,2.0,-16.14,24.0,-2.29,-22.43,-5.43,6.14,2.02,1.0,3.0,0.0,3.0,2.0,44.44,-15.71,14.71,14.0,-23.29,-17.29,8.43,-2.67,0.3299352881800023
Poland,2022-01-27,4696357.0,57659.0,41257.57,45.37,1.48,56.466656,38385734.0,2.0,3.0,0.0,3.0,2.0,-16.43,23.43,-2.86,-23.71,-6.86,6.57,1.52,1.0,3.0,0.0,3.0,2.0,44.44,-9.0,27.29,8.71,-17.86,-5.43,5.29,1.62,0.3423709692980692
Poland,2022-01-28,4753619.0,57262.0,44200.0,45.37,1.4314,56.534027,38385734.0,2.0,3.0,0.0,3.0,2.0,-16.86,22.29,-3.86,-24.86,-8.14,7.0,2.24,1.0,3.0,0.0,3.0,2.0,44.44,-10.86,25.86,4.14,-15.86,1.57,3.86,3.56,0.3549823298080963
Poland,2022-01-29,4805314.0,51695.0,45745.57,45.37,1.3698,56.534027,38385734.0,2.0,3.0,0.0,3.0,2.0,-17.14,21.86,-6.0,-25.43,-8.43,7.14,1.1,1.0,3.0,0.0,3.0,2.0,44.44,-10.43,26.29,3.71,-15.14,3.14,3.57,-0.41,0.3587921739940974
Poland,2022-01-30,4853565.0,48251.0,47768.855,45.37,1.3109,56.603386,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.0,22.14,-9.57,-26.14,-7.57,7.29,3.83,1.0,3.0,0.0,3.0,2.0,44.44,-10.57,26.71,1.43,-16.14,3.14,3.71,0.01,0.3587921739940974
Poland,2022-01-31,4887045.0,33480.0,48394.57,45.37,1.2419,56.655052,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.14,21.86,-9.14,-26.57,-8.29,7.29,0.42,1.0,3.0,0.0,3.0,2.0,44.44,-11.71,25.14,0.43,-17.14,2.29,4.0,1.94,0.3506229054039045
Poland,2022-02-01,4926159.0,39114.0,48697.285,45.37,1.1731,56.715687,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.29,21.71,-9.14,-26.86,-8.86,7.29,-0.97,1.0,3.0,0.0,3.0,2.0,44.44,-12.0,24.71,1.29,-17.57,1.57,4.14,-0.65,0.3321730225919423
Poland,2022-02-02,4982210.0,56051.0,49073.145,45.37,1.1194,56.781048,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.29,21.57,-9.14,-27.14,-9.29,7.29,1.88,1.0,3.0,0.0,3.0,2.0,44.44,-11.86,24.71,2.57,-17.86,0.57,4.29,0.85,0.3175090226777952
Poland,2022-02-03,5036687.0,54477.0,48618.57,45.37,1.0751,56.84312,38385734.0,2.0,3.0,0.0,3.0,2.0,-14.57,22.29,-6.57,-26.71,-9.0,7.14,1.5,1.0,3.0,0.0,3.0,2.0,44.44,-12.43,24.29,2.29,-18.29,-0.57,4.57,-0.41,0.2913510942179681
Poland,2022-02-04,5084221.0,47534.0,47228.855,45.37,1.0369,56.915478,38385734.0,2.0,3.0,0.0,3.0,2.0,-14.0,23.14,-4.43,-26.14,-8.71,7.0,4.0,1.0,3.0,0.0,3.0,2.0,44.44,-12.71,24.43,2.29,-18.86,-1.86,4.86,-1.92,0.2619108707128008
Poland,2022-02-05,5129970.0,45749.0,46379.43,45.37,1.007,56.971508,38385734.0,2.0,3.0,0.0,3.0,2.0,-13.14,24.0,-2.43,-25.43,-8.57,6.86,3.22,1.0,3.0,0.0,3.0,2.0,44.44,-13.86,24.0,0.57,-19.57,-2.29,5.0,-2.31,0.2358006263890809
Poland,2022-02-06,5164673.0,34703.0,44444.0,45.37,0.9757,56.981274,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.57,11.71,-1.0,-25.0,-10.43,6.86,3.27,1.0,3.0,0.0,3.0,2.0,44.44,-14.86,24.71,-0.29,-20.0,-2.57,5.0,-1.47,0.2096240422489921
Poland,2022-02-07,5186653.0,21980.0,42801.145,45.37,0.9443,57.027767,38385734.0,2.0,3.0,0.0,3.0,2.0,-15.14,12.43,-2.0,-24.86,-10.14,6.86,2.54,1.0,3.0,0.0,3.0,2.0,44.44,-14.71,25.14,0.86,-20.57,-3.43,5.29,-0.81,0.1858124866129172
Poland,2022-02-08,5222613.0,35960.0,42350.57,45.37,0.9106,57.080593,38385734.0,2.0,3.0,0.0,3.0,2.0,-14.71,12.43,-1.71,-24.71,-10.0,6.86,3.74,1.0,3.0,0.0,3.0,2.0,41.67,-15.29,24.71,-0.57,-21.43,-4.43,5.71,1.48,0.1615001988648499
Poland,2022-02-09,5269485.0,46872.0,41039.285,45.37,0.8753,57.13648,38385734.0,2.0,3.0,0.0,3.0,2.0,-13.71,13.14,0.29,-24.14,-9.71,6.71,6.39,1.0,3.0,0.0,3.0,2.0,41.67,-16.14,24.0,-2.29,-22.43,-5.43,6.14,2.02,0.1466162059037049
Poland,2022-02-10,5311580.0,42095.0,39270.43,45.37,0.8412,57.191025,38385734.0,2.0,3.0,0.0,3.0,2.0,-12.57,13.86,2.43,-23.43,-9.57,6.43,6.98,2.0,3.0,0.0,3.0,2.0,45.37,-16.43,23.43,-2.86,-23.71,-6.86,6.57,1.52,0.1304579680853693
Poland,2022-02-11,5347357.0,35777.0,37590.855,45.37,0.8129,57.257065,38385734.0,2.0,3.0,0.0,3.0,2.0,-11.71,14.29,2.43,-23.0,-9.29,6.14,2.36,2.0,3.0,0.0,3.0,2.0,45.37,-16.86,22.29,-3.86,-24.86,-8.14,7.0,2.24,0.1195335843026007
Poland,2022-02-12,5378688.0,31331.0,35531.145,43.84,0.7892,57.302048,38385734.0,2.0,3.0,0.0,3.0,2.0,-10.0,15.14,8.43,-21.29,-8.86,5.71,-0.16,2.0,3.0,0.0,3.0,2.0,45.37,-17.14,21.86,-6.0,-25.43,-8.43,7.14,1.1,0.1092252964420574
Poland,2022-02-13,5400758.0,22070.0,33726.43,43.84,0.767,57.309307,38385734.0,2.0,3.0,0.0,3.0,2.0,-6.0,17.71,19.71,-18.43,-8.0,5.14,1.21,2.0,3.0,0.0,3.0,2.0,45.37,-15.0,22.14,-9.57,-26.14,-7.57,7.29,3.83,0.1018312074275557
Poland,2022-02-14,5414231.0,13473.0,32511.143,43.83,0.7448,57.345108,38385734.0,2.0,3.0,0.0,3.0,2.0,-2.43,20.14,26.14,-16.86,-7.71,4.71,2.98,2.0,3.0,0.0,3.0,2.0,45.37,-15.14,21.86,-9.14,-26.57,-8.29,7.29,0.42,0.0960343941216461
Poland,2022-02-15,5436498.0,22267.0,30555.0,43.83,0.724,57.38235,38385734.0,2.0,3.0,0.0,3.0,2.0,-1.29,20.86,31.0,-15.71,-7.29,4.29,3.77,2.0,3.0,0.0,3.0,2.0,45.37,-15.29,21.71,-9.14,-26.86,-8.86,7.29,-0.97,0.0924921761370822
Poland,2022-02-16,5465357.0,28859.0,27981.715,43.83,0.7106,57.438873,38385734.0,2.0,3.0,0.0,3.0,2.0,-0.86,21.0,32.57,-15.0,-7.0,4.0,6.24,2.0,3.0,0.0,3.0,2.0,45.37,-15.29,21.57,-9.14,-27.14,-9.29,7.29,1.88,0.0866787745269461
Poland,2022-02-17,5494586.0,29229.0,26143.715,43.83,0.7057,57.438873,38385734.0,2.0,3.0,0.0,3.0,2.0,-1.86,19.71,28.86,-15.43,-6.71,4.0,6.64,2.0,3.0,0.0,3.0,2.0,45.37,-14.57,22.29,-6.57,-26.71,-9.0,7.14,1.5,0.0828270057202117
Poland,2022-02-18,5518576.0,23990.0,24459.857,43.83,0.7009,57.547367,38385734.0,2.0,3.0,0.0,3.0,2.0,-1.57,20.0,30.86,-15.0,-6.43,3.86,5.87,2.0,3.0,0.0,3.0,2.0,45.37,-14.0,23.14,-4.43,-26.14,-8.71,7.0,4.0,0.0772448992971363
Poland,2022-02-19,5539478.0,20902.0,22970.0,43.83,0.6985,57.580956,38385734.0,2.0,3.0,0.0,3.0,2.0,-3.43,18.57,24.43,-16.71,-6.86,4.0,6.28,2.0,3.0,0.0,3.0,2.0,45.37,-13.14,24.0,-2.43,-25.43,-8.57,6.86,3.22,0.0720420063761272
